Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Londoño,Medellín,Medellín,"LCB, LB",30,450000,,43,4159,1,1.51,0,1.75,11.73,65.5,Colombia,Colombia,left,185,82,no,7.57,4.91,74.45,2.19,75.25,0.26,0.43,0.32,3.66,6.06,0.56,11,0.24,1,0.02,1.15,0.02,1,0.02,0.03,0,0,58,1.26,24.14,1.724,0,0.91,35.71,0.82,36.84,0.06,33.33,0.15,0.63,72.41,2.81,46.92,0.48,1.77,0.13,33.46,0.63,0.67,47.87,86.3,21.73,79.68,4.07,95.21,14.87,91.85,40.44,93.1,6.62,50.98,20.45,40.92,0.04,0.48,0.04,0,0.13,50,0.22,8.57,74.49,1.75,43.21,0.84,43.59,0.48,0.32,9.41,78.39,0,,0,,0,0,0,0,,,0.95,,,0.32,0.24,18.18,0.02,0,0
J. Báez,Junior,Junior,RCB,35,400000,,40,3974,2,3.69,1,0.28,8.65,62.83,Paraguay,"Paraguay, Argentina",right,180,77,no,6.77,3.15,70.5,2.22,56.12,0.09,0.14,0.45,4.46,7.02,0.45,7,0.16,1,0.02,0.32,0.05,2,0.05,0.08,1,0.02,21,0.48,33.33,9.524,0.02,0.32,28.57,0.09,25,0.2,33.33,0.05,0.11,60,0.68,40,0.61,0.29,0,24.37,0.63,0.36,37.71,84.98,18.3,77.85,1.63,95.83,15.31,92.75,29.44,92,7.97,61.08,25.24,41.84,0.01,0.11,0,0.02,0.02,0,0.05,5.75,67.72,0.57,32,0.34,20,0.2,0.11,9.87,76.61,0,,0,,0,0,0,0,,,1.13,,,0.07,0.07,0,0,2,0
A. Mosquera,Santa Fe,Santa Fe,GK,34,750000,2026-12-31,39,3927,0,0,0,0,0.53,91.3,Colombia,Colombia,right,186,78,no,1.03,0.07,66.67,0.32,100,0,0,0,0.99,1.42,0.02,4,0.09,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.11,80,0,0,0,7.49,0.11,0.09,13.93,81.58,8.14,70.14,0,0,5.27,97.39,9.26,97.77,4.68,49.51,31.9,51.56,0,0,0,0,0,0,0,1.58,53.62,0.11,20,0.14,33.33,0.02,0,3.3,67.36,31,0.71,159,3.64,17,80.5,40.43,0.93,9.43,0.216,0,1.4,0.32,,,,0,0,0
A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,24,0,2027-12-31,39,3886,0,0,0,0,0.58,76,Colombia,Colombia,,0,0,no,0.93,0.12,80,0.28,83.33,0.02,0.04,0,0.81,1.23,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,50,0,0,0,6.07,0.28,0.14,10.33,81.39,5.77,70.68,0,0,4.22,95.6,5.98,98.06,4.33,58.82,34.31,51.66,0,0,0,0,0,0,0,1.48,50,0.07,33.33,0.05,50,0.02,0,3.1,77.61,43,1,155,3.59,13,72.26,39.91,0.92,-3.09,-0.072,0,1.02,0.28,,,,0,0,0
F. Lozano,Águilas Doradas,Águilas Doradas,"DMF, LDMF, LCB",32,450000,,39,3769,3,2.77,1,1.12,11.58,54.43,Colombia,Colombia,right,175,69,no,8.38,4.01,62.5,3.08,52.71,0.24,0.34,0.57,5.64,8.08,0.74,5,0.12,0,0,0.57,0.07,2,0.05,0.07,1,0.02,18,0.43,50,16.667,0.02,0.24,10,0.12,0,0.07,0,0.07,0.57,54.17,2.84,44.54,0.69,0.64,0.05,18.53,0.21,0.93,30.88,84.07,12.66,75.09,2.48,97.12,11.2,91.04,27.32,88.37,3.32,53.96,18.97,33.78,0.03,0.29,0.02,0.02,0.05,50,0.07,5.09,70.89,0.76,28.13,0.21,11.11,0.38,0.05,5.42,73.13,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0.02,1,100
J. Aguirre,Once Caldas,Once Caldas,GK,33,300000,2027-06-30,38,3765,0,0,0,0,0.88,81.08,Colombia,Colombia,right,180,70,no,1.7,0.1,50,0.41,88.24,0.02,0.03,0,1.63,2.33,0,8,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,80,0,0,0,10.8,0.33,0.29,18.41,77.66,11.95,68.4,0,0,6.07,96.46,10.57,95.48,7.77,54.15,38.14,55.44,0,0,0.02,0.02,0,0,0,3.92,47.56,0.48,10,0.26,18.18,0.05,0,5.69,69.75,43,1.03,179,4.28,13,75.98,45.32,1.08,2.32,0.055,0,1.58,0.41,,,,0,0,0
A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,31,900000,,37,3731,0,0,0,0,0.7,89.66,Colombia,Colombia,left,195,85,no,1.18,0.14,100,0.41,100,0,0,0,1.04,1.63,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,66.67,0,0,0.02,8.2,0.22,0.17,14.64,86.16,7.24,74.33,0,0,6.9,98.25,10.42,97.92,4.22,57.14,30.37,48.4,0,0,0,0,0,0,0,1.42,30.51,0.12,0,0.07,33.33,0,0,3.06,75.59,35,0.84,125,3.02,15,72,35.35,0.85,0.35,0.008,0,1.18,0.41,,,,0,0,0
C. Mafla,Santa Fe,Santa Fe,LB,32,250000,,41,3721,4,4.96,1,2.02,11.27,51.07,Colombia,Colombia,left,175,70,no,5.93,4.4,56.04,2.47,50.98,0.22,0.32,0.24,3.24,4.74,0.94,8,0.19,0,0,1.04,0.1,4,0.1,0.12,1,0.02,32,0.77,31.25,12.5,0.02,1.43,23.73,1.43,23.73,0,0,0.12,0.85,54.29,3.07,45.67,1.5,0.7,0.07,13.52,1.02,0.8,19.74,71.69,8.15,62.61,3.17,93.89,4.93,71.08,15.7,81.66,2.71,39.29,19.97,35.32,0.05,0.51,0,0,0,0,0.12,2.76,61.4,1.4,22.41,0.07,0,0.34,0.27,4.23,58.29,0,,0,,0,0,0,0,,,0.46,,,0.05,0,0,0.07,0,0
J. Angulo,Llaneros,Llaneros,"RCB, LCB, RB",24,0,,38,3701,0,1.09,0,0.1,12.4,63.53,Colombia,Colombia,unknown,0,0,no,9.51,5.3,78.44,3.23,57.89,0.1,0.14,0.58,5.25,7.4,0.61,3,0.07,1,0.02,0.39,0,0,0,0.03,0,0,11,0.27,45.45,0,0,0.29,25,0,0,0.29,25,0.05,0.39,50,2.33,45.83,0.41,0.85,0.1,23.88,0.68,0.46,36.53,83.22,15.13,71.86,2.8,95.65,14.93,92.83,30.91,89.61,5.4,49.55,21.49,37.66,0,0.07,0,0,0.05,0,0.02,3.55,54.11,0.41,17.65,0.19,0,0.02,0.07,7.17,63.05,0,,0,,0,0,0,0,,,1.9,,,0,0,0,0,0,0
Y. Súarez,Junior,Junior,LB,28,550000,,37,3658,4,2.04,3,3.56,10.58,59.77,Colombia,Colombia,left,174,68,yes,7.31,5.44,70.59,1.53,50,0.07,0.11,0.1,3.4,5.03,0.66,3,0.07,0,0,1.67,0.1,3,0.07,0.05,0,0,34,0.84,38.24,11.765,0.07,2.63,29.91,2.63,29.91,0,0,0.27,0.76,67.74,2.26,50,0.81,0.69,0.02,24.01,1.94,0.54,32.82,78.34,12.65,70.82,4.92,94,9.82,80.2,26.2,88.08,4.23,46.51,20.48,37.1,0.09,0.93,0.05,0.02,0.05,100,0.44,3.79,64.29,2.48,45.54,0.2,62.5,0.44,0.79,7.55,68.08,0,,0,,0,0,0,0,,,0.25,,,0.86,0.17,28.57,0.86,1,100
