Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Kitamura,Fujieda MYFC,Fujieda MYFC,GK,25,0,2026-01-31,38,3774,0,0,0,0,0.62,96.15,Japan,Japan,right,178,78,no,1.57,0.05,50,0.48,100,0,0,0,1.55,2.45,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,23.39,0.33,0.12,34.91,85.04,19.29,75.03,0.02,100,14.09,98.31,22.13,98.38,12.66,62.52,32.41,50.43,0,0,0,0,0,0,0,5.63,53.81,0.33,14.29,0.31,7.69,0.07,0,8.8,79.4,50,1.19,176,4.2,8,71.59,56.9,1.36,6.9,0.165,0,1.69,0.48,,,,0,0,0
T. Inoue,Sagan Tosu,Sagan Tosu,RCB,23,0,2027-06-30,38,3770,2,2.83,1,1.42,12.29,61.55,Japan,Japan,right,183,75,no,8.62,5.2,71.56,3.27,54.74,0.17,0.24,0.31,4.73,6.7,0.19,1,0.02,0,0,0.91,0.05,2,0.05,0.07,0,0,16,0.38,31.25,12.5,0.02,0.95,37.5,0,0,0.95,37.5,0.07,0.72,53.33,2.39,47,0.64,0.95,0.12,39.41,0.26,1.19,53.12,86.47,23.44,77.49,3.51,95.92,17.64,93.1,46.46,92.5,5.73,45.83,18.69,39.25,0.03,0.43,0.02,0,0.07,66.67,0.19,7.31,69.61,2.01,45.24,0.81,41.18,0.72,0.38,9.24,71.32,0,,0,,0,0,0,0,,,1.1,,,0,0,0,0,0,0
S. Ogawa,Sagan Tosu,Sagan Tosu,LCB,26,450000,,38,3745,0,1.57,0,0.63,11.73,63.52,Japan,Japan,left,180,0,no,5.21,3.12,73.08,5.65,62.98,0,0,0.48,2.93,4.14,0.41,3,0.07,0,0,0.36,0,0,0,0.04,0,0,14,0.34,21.43,0,0,0.36,26.67,0.34,28.57,0,0,0.02,0.22,88.89,1.61,49.25,0.65,0.6,0,37.61,0.14,0.84,49.82,88.47,22.28,81.66,3.27,95.59,16.68,95.68,44.99,93,4.47,47.85,17.92,37.9,0.02,0.17,0.02,0.02,0,0,0.02,5.74,73.64,0.77,21.88,0.53,22.73,0.17,0.12,7.19,68.56,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0
S. Omori,Mito Hollyhock,Mito Hollyhock,LB,26,0,2026-01-31,38,3741,2,0.79,5,7.61,10.03,53.72,Japan,Japan,left,177,70,no,6.42,4.04,66.07,2.12,44.32,0.31,0.42,0.14,3.44,4.57,0.41,2,0.05,0,0,2.26,0.05,2,0.05,0.02,0,0,27,0.65,40.74,7.407,0.12,2.96,39.02,2.6,37.04,0.26,54.55,0.41,1.32,63.64,2.72,48.67,0.43,0.91,0.05,34.91,0.67,0.38,47.75,79.04,20.74,68.33,6.21,96.9,14.92,83.71,37.29,88.71,7.87,45.57,20.91,38.61,0.18,1.56,0.05,0.05,0,0,0.41,8.35,60.23,3.39,39.01,0.63,38.46,0.53,0.94,9.98,70.84,0,,0,,0,0,0,0,,,0.58,,,1.8,0.1,50,3.58,0,0
Matheus Jesus,V-Varen Nagasaki,V-Varen Nagasaki,"CF, AMF, RWF",28,800000,2025-12-31,38,3702,19,16.14,5,4.26,23.95,46.8,Brazil,"Brazil, Italy",left,187,80,no,4.08,3.28,67.41,4.91,47.03,0.15,0.21,0.05,1.73,2.5,1.14,3,0.07,0,0,3.55,0.46,16,0.39,0.39,6,0.15,134,3.26,35.07,14.179,0.12,1.22,46,0.44,38.89,0.71,44.83,0.15,3.09,55.91,12.79,41.63,3.14,2.16,0.58,20.96,1.19,2.14,29.34,80.86,7.15,60.88,7.59,91.67,9.77,87.81,26.79,83.76,1.41,53.45,17.42,28.85,0.1,0.95,0.1,0.02,0.39,31.25,0.44,4.28,64.77,2.43,65,0.68,21.43,1.29,0.58,4.04,85.54,0,,0,,0,0,0,0,,,0.15,,,0.22,0.22,22.22,0.02,3,100
I. Takahashi,JEF United,JEF United,RB,27,400000,2026-01-31,37,3695,2,1.94,1,3.59,12.15,54.91,Japan,Japan,right,180,78,no,6.89,5.19,61.03,2.17,66.29,0.15,0.2,0.19,3.58,4.91,0.46,2,0.05,0,0,2.78,0.05,2,0.05,0.05,0,0,34,0.83,23.53,5.882,0.02,2.97,46.72,0,0,2.9,46.22,0.49,2.24,53.26,3.9,45.63,0.56,1.17,0.19,26.04,1.14,0.44,37.88,80,14.2,67.41,4.6,96.3,14.61,85.5,29.5,88.93,5.48,49.78,22.82,43.57,0.09,0.61,0.07,0.05,0.12,0,0.46,6.14,58.73,3.56,47.95,0.71,17.24,0.41,1.49,8.6,72.8,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
H. Tanaka,Tokushima Vortis,Tokushima Vortis,GK,26,0,2026-01-31,37,3674,0,0.08,0,0,0.49,95,Japan,Japan,right,184,82,no,1.13,0,0,0.42,100,0,0,0,1.13,1.64,0,2,0.05,0,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.02,0,0,17.51,0.07,0.1,24.18,88.45,12.4,79.25,0.02,100,10.09,98.06,16.8,98.1,7.37,66.45,28.7,49.14,0,0,0,0.02,0,0,0,2.65,62.04,0.17,14.29,0.17,0,0.02,0,5.61,76.42,24,0.59,123,3.01,18,80.49,28.63,0.7,4.63,0.113,0,1.64,0.42,,,,0,0,0
G. Yamada,Blaublitz Akita,Blaublitz Akita,GK,30,50000,2026-01-31,37,3654,0,0,0,0.06,0.57,73.91,Japan,Japan,right,187,81,no,1.38,0.05,50,0.39,87.5,0,0,0,1.35,1.76,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0,0,0,4.24,0.1,0.05,9.33,79.16,8.74,78.59,0,0,0.49,100,0.91,91.89,8.4,78.01,49.4,52.11,0,0.02,0.02,0,0,0,0,4.24,73.26,0.12,0,0.12,0,0,0,6.9,93.57,57,1.4,151,3.72,9,62.25,47.48,1.17,-9.52,-0.234,0,1.53,0.39,,,,0,0,0
T. Iida,Mito Hollyhock,Mito Hollyhock,RB,31,250000,,37,3643,1,0.85,4,3.41,8.1,48.17,Japan,Japan,right,180,73,no,4.45,4.08,56.97,0.91,40.54,0.1,0.13,0.1,2.03,2.68,0.49,1,0.02,0,0,1.43,0.02,1,0.02,0.02,0,0,21,0.52,9.52,4.762,0.1,1.88,40.79,0.02,0,1.85,41.33,0.17,1.09,54.55,2.35,38.95,0.82,2.08,0.47,26.78,1.31,0.25,37.01,79.31,15.17,69.87,5.24,97.64,10.85,83.83,30.39,86.99,4.89,45.96,19.26,35.07,0.08,0.47,0,0.05,0.05,50,0.4,5.9,66.95,2.2,56.18,0.37,53.33,0.79,0.69,8.82,73.11,0,,0,,0,0,0,0,,,0.77,,,0.02,0,0,0.12,0,0
S. Okaniwa,Renofa Yamaguchi,Renofa Yamaguchi,"RB, LB, LWB",26,350000,,38,3616,0,1.33,3,4.68,12.49,49,Japan,Japan,right,171,65,yes,6.15,5.08,63.73,1.74,35.71,0.17,0.25,0.1,2.74,3.88,0.6,2,0.05,0,0,4.03,0,0,0,0.03,0,0,28,0.7,28.57,0,0.07,4.73,48.42,2.86,49.57,1.87,46.67,0.52,2.94,51.69,4.31,43.93,0.7,1.17,0.15,21.26,0.97,0.57,31.53,71.43,11.55,61.21,5.85,95.74,9.83,71.65,20.81,83.13,6.2,50.2,22.06,36.8,0.12,1.32,0.02,0.07,0.02,100,0.52,5.48,59.09,4.95,53.27,0.4,37.5,0.45,2.31,8.71,78,0,,0,,0,0,0,0,,,0.35,,,0.52,0.1,50,1.54,0,0
