Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Soria,Getafe,Getafe,GK,32,5000000,2026-06-30,12,1208,0,0,0,0,0.37,100,Spain,Spain,right,192,85,no,1.49,0,0,0.22,100,0,0,0,1.49,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0,7.9,0.22,0.07,12.67,72.35,11.18,70,0,0,1.49,90,2.61,91.43,10.06,67.41,46.18,51.73,0,0,0,0,0,0,0,3.13,54.76,0.07,0,0.22,0,0,0,7.82,80.95,14,1.04,54,4.02,3,74.07,11.58,0.86,-2.42,-0.18,0,0.97,0.22,,,,0,0,0
J. Oblak,Atlético Madrid,Atlético Madrid,GK,32,28000000,2028-06-30,12,1204,0,0,0,0,0.67,66.67,Slovenia,Slovenia,right,188,87,no,1.27,0.15,50,0.37,60,0.07,0.1,0,1.12,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0,0,0,15.32,0.3,0.22,19.29,90.31,9.04,80.99,0.07,100,9.79,99.24,13.31,98.88,5.91,72.15,29.17,46.46,0,0,0,0,0,0,0,0.67,55.56,0.07,0,0.07,0,0,0,4.71,73.02,11,0.82,33,2.47,4,66.67,10.15,0.76,-0.85,-0.064,0.07,1.27,0.37,,,,0,0,0
Marcos Llorente,Atlético Madrid,Atlético Madrid,"RB, RCB",30,30000000,2027-06-30,12,1204,0,1.33,3,1.23,9.87,58.33,Spain,Spain,right,184,74,no,5.68,5.01,68.66,1.27,35.29,0,0,0,2.24,3.15,0.97,3,0.22,0,0,1.57,0,0,0,0.1,0,0,7,0.52,57.14,0,0.22,1.79,33.33,0,0,1.79,33.33,0.15,0.82,81.82,2.69,55.56,1.87,2.09,0.52,43.8,2.32,0.45,56.59,88.38,21.3,82.81,10.24,97.81,15.85,91.04,51.58,92.03,3.29,59.09,17.53,34.88,0.09,0.52,0,0,0.07,0,0.37,5.76,79.22,2.92,64.1,0.15,50,1.5,0.6,7.55,71.29,0,,0,,0,0,0,0,,,1.64,,,0,0,0,0,0,0
Natan,Real Betis,Real Betis,"LCB, RCB",24,0,2028-06-30,12,1201,0,0.23,0,0.1,12.44,64.46,Brazil,Brazil,left,188,84,no,6.07,3.75,72,5.25,62.86,0.3,0.38,0.22,3.07,3.89,0.82,4,0.3,0,0,0.07,0,0,0,0.02,0,0,6,0.45,0,0,0,0.07,0,0,0,0.07,0,0.07,0.22,33.33,1.2,56.25,0.37,0.82,0.07,29.68,0.37,0.45,43.99,87.22,16.64,75.68,2.55,100,19.41,94.59,38.44,93.18,5.47,46.58,20.69,39,0.01,0.07,0,0,0.07,0,0,4.65,74.19,0.3,25,0.37,20,0.15,0,5.7,63.16,0,,0,,0,0,0,0,,,2.25,,,0,0,0,0,0,0
Aleix Febas,Elche,Elche,"DMF, LCMF",29,2200000,,12,1200,0,0.51,1,0.97,18.3,55.33,Spain,Spain,right,172,64,no,6,4.88,73.85,1.05,28.57,0.15,0.24,0,2.25,3.53,0.38,1,0.08,0,0,2.63,0,0,0,0.04,0,0,8,0.6,37.5,0,0.08,0.83,27.27,0.45,50,0.3,0,0.3,3.08,68.29,10.2,53.68,1.05,4.05,1.43,43.2,0.68,3.08,54.9,91.8,16.2,85.19,11.1,96.62,14.63,93.33,52.28,93.83,1.8,62.5,14.41,27.05,0.07,0.6,0,0.08,0.15,50,0.45,7.58,83.17,1.28,64.71,0.23,66.67,0.75,0.23,5.1,91.18,0,,0,,0,0,0,0,,,2.1,,,0,0,0,0,0,0
A. Radu,Celta de Vigo,Celta de Vigo,GK,28,3000000,,12,1199,0,0,0,0,0.53,85.71,Romania,Romania,right,188,80,no,1.2,0.08,100,0.3,100,0,0,0,1.13,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,9.31,0.23,0.3,15.01,86.5,6.61,72.73,0,0,6.76,96.67,10.51,97.86,4.5,60,27.33,49.16,0,0,0,0,0,0,0,1.13,53.33,0.23,66.67,0.15,0,0.15,0,3.15,71.43,18,1.35,65,4.88,0,72.31,16.81,1.26,-1.19,-0.089,0,1.35,0.3,,,,0,0,0
Antonio Raíllo,Mallorca,Mallorca,"LCB, CB",34,2000000,2026-06-30,12,1199,0,0.56,0,0,12.01,63.75,Spain,Spain,right,187,80,no,8.03,3.83,74.51,4.43,59.32,0.23,0.29,1.2,4.95,6.39,0.9,2,0.15,0,0,0.15,0,0,0,0.04,0,0,7,0.53,14.29,0,0,0.3,0,0.08,0,0.23,0,0.15,0.15,50,0.98,46.15,1.13,1.43,0,25.9,0.08,0.53,41.13,87.59,14.86,77.27,3.45,97.83,18.47,95.93,37.61,92.02,3.23,44.19,19.67,37.63,0,0,0,0.08,0,0,0,3.45,73.91,0.15,0,0,0,0.15,0.23,6.61,54.55,0,,0,,0,0,0,0,,,2.55,,,0.08,0,0,0,0,0
M. Valjent,Mallorca,Mallorca,RCB,29,6000000,2029-06-30,12,1199,0,0.28,0,0.17,11.71,61.54,Slovakia,Slovakia,right,187,83,no,8.41,5.4,65.28,2.63,62.86,0,0,0.38,4.88,6.29,0.83,1,0.08,0,0,0.45,0,0,0,0.02,0,0,7,0.53,42.86,0,0,0.15,50,0,0,0.15,50,0,0.3,50,1.05,35.71,0.3,1.05,0.08,25.52,0.3,0.45,37.68,88.05,15.46,77.67,3.23,95.35,14.41,96.88,32.73,92.66,4.8,57.81,20.64,37.53,0.01,0.15,0,0,0,0,0,4.58,80.33,0.3,50,0.38,60,0.15,0.08,6.31,71.43,0,,0,,0,0,0,0,,,1.88,,,0,0,0,0,0,0
Álex Remiro,Real Sociedad,Real Sociedad,GK,30,25000000,2027-06-30,12,1198,0,0,0,0,0.38,80,Spain,Spain,right,192,79,no,1.35,0.08,0,0.08,100,0,0,0,1.35,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,16.15,0.3,0.08,24.19,86.96,12.92,77.91,0,0,10.37,97.1,15.4,98.05,8.71,68.1,31.45,48.81,0,0,0,0,0,0,0,2.48,66.67,0.08,0,0.08,0,0,0,6.61,72.73,17,1.28,43,3.23,1,60.47,14.83,1.11,-2.17,-0.163,0,0.83,0.08,,,,0,0,0
Igor Zubeldía,Real Sociedad,Real Sociedad,"RCB, LCB",28,22000000,2029-06-30,12,1198,0,0.17,0,0,12.17,55.56,Spain,Spain,right,181,73,no,7.66,4.96,65.15,4.58,54.1,0.38,0.51,0.45,4.06,5.55,1.35,4,0.3,0,0,0,0,0,0,0.01,0,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0.15,0,0.53,28.57,0.23,1.05,0,30.13,0.23,0.3,45.15,84.69,16.9,71.11,3.01,92.5,20.81,95.31,39.22,90.23,5.93,48.1,19.97,36.97,0,0,0,0,0,0,0,5.41,55.56,0.15,0,0.23,0,0.08,0,7.14,58.95,0,,0,,0,0,0,0,,,2.33,,,0,0,0,0,0,0
