Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Sowe,Rizespor,Rizespor,CF,31,1700000,,12,840,1,3.42,1,0.52,19.71,26.09,Gambia,"Gambia, Italy",right,191,83,no,1.29,1.29,41.67,5.46,25.49,0,0,0.11,0.75,1.07,1.61,2,0.21,0,0,0.96,0.11,1,0.11,0.37,0,0,13,1.39,15.38,7.692,0.11,0.32,33.33,0,0,0.21,50,0,1.71,37.5,8.68,28.4,2.36,0.32,0,9.54,2.25,1.71,12.96,77.69,2.14,45,3.54,87.88,4.18,87.18,11.79,77.27,0.96,100,17.39,18.76,0.06,0.64,0,0,0,0,0.43,0.96,77.78,0.64,33.33,0,0,0.43,0,0.96,66.67,,0,0,0,0,0,0
C. Højer,Rizespor,Rizespor,"LB, LCB",30,1700000,2026-06-30,12,1147,0,0.33,0,1.24,12.16,58.06,Denmark,Denmark,left,184,80,no,7.22,6.36,61.73,2.04,57.69,0.39,0.55,0.24,2.9,4.04,1.41,2,0.16,0,0,1.26,0,0,0,0.03,0,0,8,0.63,0,0,0,2.12,40.74,2.04,38.46,0.08,100,0.55,0.47,83.33,2.12,51.85,0.55,0.86,0.08,29.66,1.18,0.47,40.49,80.62,15.85,69.8,5.65,88.89,13.26,86.98,33.27,88.68,5.18,43.94,19.99,35.85,0.1,0.86,0.08,0,0,0,0.16,5.34,76.47,2.98,52.63,0.39,40,0.55,0.78,9.49,72.73,,1.02,0.08,0,1.33,0,0
Q. Laçi,Rizespor,Rizespor,"AMF, RCMF, LCMF",29,2500000,,12,1040,0,0.5,2,0.54,13.85,46.25,Albania,"Albania, Greece",right,175,70,no,5.28,5.19,53.33,2.08,54.17,0,0,0.09,2.51,3.4,1.3,2,0.17,0,0,1.47,0,0,0,0.04,0,0,16,1.38,25,0,0.17,1.21,35.71,0.35,75,0.78,22.22,0.26,1.47,41.18,4.93,29.82,1.21,1.04,0.17,28.82,1.04,0.78,38.34,85.1,10.9,73.81,6.92,97.5,15.32,88.7,33.23,89.32,3.98,63.04,19.46,33.58,0.05,0.61,0,0,0.17,50,0.61,5.45,76.19,2.42,50,0.87,40,0.87,0.35,7.1,70.73,,0.69,0.09,0,1.47,0,0
G. Papanikolaou,Rizespor,Rizespor,"DMF, RDMF, LDMF",26,2000000,2027-06-30,12,1102,1,1.51,0,0.09,11.43,50.71,Greece,Greece,right,181,71,no,7.68,5.39,56.06,2.45,50,0.41,0.56,0.33,4.25,5.86,1.31,3,0.25,0,0,0.49,0.08,1,0.08,0.12,1,0.08,11,0.9,18.18,9.091,0,0,0,0,0,0,0,0,0.65,50,2.45,50,1.23,0.49,0,23.44,0.33,0.82,36.91,83.41,11.35,69.78,5.15,93.65,14.78,91.16,32.99,88.12,3.92,43.75,17.41,29.67,0.01,0.25,0.08,0.08,0,0,0,5.15,73.02,0.41,20,0.41,0,0.08,0,5.47,50.75,,0,0,0,0,0,0
T. ?ahin,Rizespor,Rizespor,RB,25,1200000,2027-06-30,12,1082,0,0.39,0,1.1,12.73,54.9,Türkiye,Türkiye,right,178,74,no,7.49,6.24,62.67,1.58,47.37,0.08,0.12,0.33,3.49,4.85,0.67,3,0.25,0,0,2.25,0,0,0,0.03,0,0,4,0.33,25,0,0,3.58,37.21,0,0,3.49,38.1,0.83,1.16,71.43,3.91,51.06,0.5,2.25,0,32.44,2.08,1.33,43.25,80.58,16.97,73.04,8.57,94.17,11.31,80.88,35.93,87.96,3.74,51.11,18.24,30.24,0.09,1.16,0.08,0,0.08,0,0.5,5.16,66.13,3.74,44.44,0.5,16.67,0.42,1.33,8.98,74.07,,0.33,0,0,0.33,0,0
Felipe Augusto,Trabzonspor,Trabzonspor,"CF, AMF",21,3000000,2028-06-30,12,802,5,2.79,0,0.73,19.98,37.08,Brazil,Brazil,left,187,73,no,5.27,5.39,56.25,1.91,23.53,0.11,0.16,0,2.13,3.03,1.57,0,0,0,0,2.81,0.56,5,0.56,0.31,1,0.11,22,2.47,40.91,22.727,0,1.12,40,0.79,28.57,0.34,66.67,0.11,3.03,44.44,9.88,31.82,3.14,1.8,0.45,9.99,1.46,1.57,13.92,82.26,2.81,60,4.6,97.56,3.93,80,12.46,86.49,0.45,50,13.76,10.32,0.08,0.45,0.22,0.11,0,0,0.11,1.01,55.56,0.9,50,0,0,0.22,0.45,0.79,71.43,,0,0,0,0,0,0
P. Onuachu,Trabzonspor,Trabzonspor,CF,31,13000000,2026-06-30,12,1111,8,6.17,0,0.46,25.27,33.97,Nigeria,Nigeria,right,201,98,no,2.67,1.62,45,8.18,50.5,0,0,0.41,1.94,2.7,2.19,3,0.24,0,0,1.54,0.65,6,0.49,0.5,3,0.24,30,2.43,56.67,26.667,0,0.08,0,0,0,0.08,0,0,0.81,20,11.67,21.53,4.13,0.65,0,13.29,3.08,1.54,17.74,74.43,2.43,60,4.7,86.21,6.72,73.49,16.2,76.5,1.46,55.56,16.84,33.05,0.04,0.32,0.08,0,0,0,0.08,1.94,62.5,0.24,33.33,0,0,0.57,0,1.54,42.11,,0,0,0,0,2,100
O. Zubkov,Trabzonspor,Trabzonspor,"RAMF, RW",29,7000000,2029-06-30,12,884,1,1.7,2,1.73,14.46,38.03,Ukraine,Ukraine,left,182,71,no,5.09,4.17,56.1,0.71,42.86,0.2,0.29,0,2.55,3.64,1.12,0,0,0,0,3.67,0.1,1,0.1,0.17,0,0,27,2.75,25.93,3.704,0.2,2.34,52.17,0.1,0,2.24,54.55,0.31,3.87,44.74,8.14,31.25,2.44,2.75,0.2,23.93,2.44,1.22,30.85,78.88,8.25,64.2,6.92,97.06,11.1,78.9,22.91,84,5.7,67.86,21.45,36.9,0.18,1.93,0.1,0.2,0.1,0,0.92,4.38,53.49,4.17,60.98,1.12,63.64,1.93,0.92,6.01,84.75,,1.12,0.2,0,2.65,0,0
T. Jabol-Folcarelli,Trabzonspor,Trabzonspor,"RDMF, LDMF, RCMF",25,0,2029-06-30,12,1147,0,0.3,2,0.8,15.46,51.78,France,"France, Martinique",right,187,78,no,8.55,6.04,67.53,0.94,41.67,0.08,0.11,0.47,4.39,6.27,1.33,2,0.16,0,0,1.02,0,0,0,0.02,0,0,8,0.63,0,0,0.16,0.16,50,0.16,50,0,0,0.08,1.57,60,6.67,44.71,0.86,0.71,0.24,24.95,0.31,1.18,37.19,87.97,10.2,70.77,8.79,95.54,10.44,93.98,35.47,90.71,1.57,30,15.35,34.79,0.06,0.55,0,0,0.16,0,0.24,4.63,71.19,0.86,45.45,0.16,0,0.47,0.16,3.69,68.09,,0,0,0,0,0,0
M. Ibrahimoglu,Konyaspor,Konyaspor,"DMF, RCMF, LDMF",25,325000,2027-06-30,12,1002,0,0.13,1,0.16,14.64,52.76,Austria,"Austria, Türkiye",right,175,73,no,7.01,6.29,64.29,1.08,33.33,0.63,0.93,0.18,2.34,3.44,0.9,0,0,0,0,1.08,0,0,0,0.01,0,0,7,0.63,14.29,0,0.09,0.45,60,0.09,100,0.36,50,0,1.08,66.67,5.03,51.79,0.09,1.35,0.09,22.99,0,1.53,33.14,85.09,7.19,63.75,7.19,97.5,13.74,87.58,30,89.22,2.69,43.33,19.32,40.85,0.01,0.27,0,0,0,0,0.18,5.21,68.97,1.44,50,0.09,100,0.54,0.27,3.77,61.9,,0,0,0,0.09,0,0
