Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Bamba,Chicago Fire,Chicago Fire,"LWF, LW",29,9000000,,37,2973,6,7.34,4,5.21,17.13,40.81,France,"France, Côte d'Ivoire",right,175,70,no,4.57,3.66,59.5,1.15,31.58,0,0,0,2.39,2.95,0.94,4,0.12,0,0,3.51,0.18,6,0.18,0.22,0,0,60,1.82,41.67,10,0.12,2.18,29.17,2.03,29.85,0.12,25,0.42,4.12,49.26,11.02,35.99,3.48,3.33,0.82,25.28,1.09,1.66,31.76,80.46,7.66,68.77,7.3,91.7,9.72,81.93,27.94,86.35,1.66,49.09,16.47,28.73,0.16,1.21,0.15,0.09,0.33,27.27,0.79,3.09,72.55,3.48,57.39,0.61,25,1.91,0.73,4.51,76.51,,0.06,0.06,0,0.03,0,0
A. Gutman,Chicago Fire,Chicago Fire,LB,29,800000,,37,3463,3,3.67,7,3.17,11.8,53.96,United States,United States,left,180,77,no,7.61,5.33,63.41,2.37,52.75,0.05,0.06,0.47,4.18,5.14,0.86,5,0.13,0,0,1.07,0.08,3,0.08,0.1,0,0,39,1.01,20.51,7.692,0.18,1.4,24.07,1.38,22.64,0.03,100,0.1,0.94,47.22,2.57,43.43,2.21,0.88,0.26,27.42,1.79,0.62,35.42,79.24,14.87,70.1,5.59,98.14,8.6,83.38,30.25,86.17,3.95,44.08,18.72,38.87,0.08,0.68,0.05,0,0.13,60,0.39,4.08,53.5,2,50.65,0.68,26.92,1.07,0.29,7.35,64.31,,0,0,0,0.03,0,0
K. Kelsy,Portland Timbers,Portland Timbers,CF,21,2500000,2027-12-31,37,1956,7,7.35,0,0.6,18.68,33,Venezuela,Venezuela,right,193,84,no,3.36,2.71,35.59,5.57,49.59,0.14,0.16,0.14,2.25,2.68,1.84,4,0.18,0,0,1.1,0.32,6,0.28,0.34,0,0,38,1.75,42.11,18.421,0,0.18,0,0.14,0,0.05,0,0.09,1.24,29.63,8.14,22.6,3.73,0.74,0.18,11.64,2.02,1.15,14.95,74.77,3.22,65.71,5.75,87.2,2.71,66.1,14.4,76.36,0.37,50,12.63,5.95,0.03,0.28,0,0,0,0,0.18,1.29,78.57,0.41,33.33,0,0,0.55,0,1.66,44.44,,0,0,0,0,1,100
D. Ayala,Portland Timbers,Portland Timbers,"LCMF, LDMF, RCMF",23,3000000,2025-12-31,37,3164,2,2.66,0,0.88,13.51,55.16,Argentina,Argentina,left,175,72,no,8.96,6.03,65.09,1.85,47.69,0.68,0.81,0.26,4.35,5.15,1.14,5,0.14,0,0,0.71,0.06,2,0.06,0.08,0,0,33,0.94,21.21,6.061,0,0.48,11.76,0.4,14.29,0.09,0,0.14,0.57,70,3.98,50,0.85,0.54,0,42.3,0.06,1.02,55.89,87.68,14.02,76.88,8.93,96.18,25.97,92.22,48.16,91.44,7.28,67.58,20.43,37.47,0.02,0.26,0,0,0.17,33.33,0.09,8.62,77.89,1.22,32.56,0.68,29.17,0.46,0.09,8.05,72.08,,0,0,0,0,0,0
F. Mora,Portland Timbers,Portland Timbers,CF,32,2000000,2025-12-31,37,2047,7,7.85,2,1.99,14.99,37.83,Chile,Chile,right,175,76,no,2.02,1.28,62.07,4.79,34.86,0.13,0.16,0.04,1.1,1.36,0.62,4,0.18,0,0,1.45,0.31,6,0.26,0.35,1,0.04,39,1.71,51.28,17.949,0.09,0.53,25,0.04,0,0.48,27.27,0.09,0.75,58.82,5.98,36.03,4.18,0.35,0.04,12.27,2.37,1.63,18.86,74.83,3.17,59.72,5.1,87.07,6.16,80,17.37,76.46,1.01,69.57,16.02,18.12,0.09,0.7,0,0,0,0,0.26,1.49,70.59,0.97,50,0.04,0,0.66,0.13,1.67,63.16,,0,0,0,0,2,50
A. Dreyer,San Diego,San Diego,"RWF, CF",27,0,2027-12-31,37,3683,22,15.36,15,10.13,6.77,39.71,Denmark,Denmark,left,174,69,no,1.83,1.39,47.37,0.07,0,0.02,0.04,0,1.15,1.77,0.27,4,0.1,0,0,3.01,0.54,19,0.46,0.38,1,0.02,106,2.59,50,20.755,0.37,2.25,33.7,0.51,28.57,1.69,34.78,0.44,1.37,53.57,4.45,39.01,4.5,2,0.46,33.99,2.39,0.56,37.36,81.62,7.7,67.3,11.02,94.24,10.95,82.14,32.77,86.73,2.39,56.12,16.66,34.9,0.25,1.95,0.1,0.07,0.42,52.94,1.12,3.32,64.71,3.35,60.58,0.71,44.83,2.39,0.83,4.62,75.13,,1.34,0.12,20,2.49,4,75
O. Valakari,San Diego,San Diego,"RCMF, LCMF, CF",26,1400000,2027-05-31,37,3064,5,5.23,7,4.09,14.51,49.39,Scotland,"Scotland, Finland",left,187,82,yes,5.32,5.2,58.76,1.29,40.91,0.09,0.14,0.12,2.17,3.38,1.17,4,0.12,0,0,1.44,0.15,5,0.15,0.15,1,0.03,30,0.88,43.33,16.667,0.21,0.76,23.08,0.5,23.53,0.23,25,0.09,1,67.65,6.14,47.85,2.23,1.2,0.09,33.05,0.41,1.91,39.86,84.08,10.16,68.5,10.25,95.7,10.13,86.96,37.22,87.29,1.91,44.62,14.85,25.07,0.12,0.76,0.09,0.03,0.5,41.18,0.53,3.91,69.17,2.09,53.52,0.68,43.48,1.35,0.21,4.32,70.75,,0.09,0.06,0,0.03,0,0
D. Chambost,Columbus Crew,Columbus Crew,RCMF,28,2000000,2026-12-31,37,3113,2,3.61,4,3.54,8.47,50.17,France,France,left,177,70,no,5.96,3.96,65.69,1.47,33.33,0.12,0.17,0.17,3.24,4.73,0.75,4,0.12,0,0,1.33,0.06,2,0.06,0.1,0,0,38,1.1,26.32,5.263,0.12,1.24,41.86,0.55,42.11,0.69,41.67,0.09,0.66,26.09,2.2,32.89,1.13,1.73,0.12,56.87,0.38,0.4,68.72,88.64,21.86,81.48,12.26,95.99,21.91,90.77,61.41,91.95,6.07,64.76,17.3,34.45,0.1,1.04,0.12,0.06,0.52,66.67,0.43,10.9,84.35,3.18,63.64,0.98,52.94,1.68,0.49,9.86,81.52,,1.1,0.17,33.33,2.63,0,0
B. Hlongwane,Minnesota United,Minnesota United,"RB, RW, CF",25,5000000,2027-12-31,37,2906,3,4.58,2,2.16,16.41,46.42,South Africa,South Africa,right,182,75,no,6.88,5.51,56.74,2.35,36.84,0.09,0.1,0.22,3.65,3.92,0.9,2,0.06,0,0,1.73,0.09,3,0.09,0.14,0,0,32,0.99,34.38,9.375,0.06,0.71,30.43,0.06,50,0.65,28.57,0.15,1.7,67.27,7.06,43.42,1.83,1.3,0.25,15.39,1.24,1.67,23.04,78.09,6.53,60.19,5.17,95.21,6.19,81.5,20.72,82.66,1.67,40.74,15.81,19.81,0.07,0.5,0.03,0.03,0.03,100,0.34,2.26,69.86,1.52,44.9,0.19,33.33,0.81,0.28,4.09,53.03,,0.03,0,0,0,0,0
W. Trapp,Minnesota United,Minnesota United,"LCMF, DMF",32,1500000,2025-12-31,37,3211,2,0.63,1,0.99,11.77,52.38,United States,"United States, Greece",right,173,68,no,7.6,5.3,62.43,1.65,47.46,0.17,0.18,0.39,4.12,4.34,0.84,3,0.08,0,0,0.53,0.06,2,0.06,0.02,0,0,11,0.31,36.36,18.182,0.03,0.22,62.5,0.03,100,0.2,57.14,0,0.53,47.37,2.94,47.62,0.22,0.5,0.08,24.95,0.06,0.53,37.67,84.97,13.87,75.96,4.2,94.67,13.17,91.06,34.45,87.47,3,57.94,17.61,39.25,0.03,0.45,0.03,0,0.14,20,0.22,5.61,69,1.37,53.06,0.7,36,0.56,0.14,6.5,68.53,,0.03,0,0,0,0,0
